연도,연번,발생일시,발생일자,발생시각,규모(M),위도(°N),경도(°E),진앙 위치
2024,13,2024-03-25 21:16:45,2024-03-25,21:16:45,2.1,35.11,125.07,전남 신안군 흑산도 북북서쪽 58km 해역
2024,12,2024-03-22 08:05:55,2024-03-22,08:05:55,2.4,33.68,125.15,전남 신안군 흑산도 남남서쪽 113km 해역
2024,11,2024-03-15 22:35:42,2024-03-15,22:35:42,2.2,41.30,129.19,북한 함경북도 길주 북북서쪽 40km 지역
2024,10,2024-03-03 08:53:39,2024-03-03,08:53:39,2.8,35.09,125.09,전남 신안군 흑산도 북북서쪽 56km 해역
2024,9,2024-02-14 23:33:00,2024-02-14,23:33:00,2.2,41.28,129.15,북한 함경북도 길주 북북서쪽 39km 지역
2024,8,2024-02-08 03:15:44,2024-02-08,03:15:44,2.3,41.46,129.25,북한 함경북도 길주 북쪽 57km 지역
2024,7,2024-02-03 02:24:04,2024-02-03,02:24:04,2.0,35.96,127.00,전북 익산시 동북동쪽 4km 지역
2024,6,2024-01-31 17:36:23,2024-01-31,17:36:23,3.8,32.52,125.65,제주 서귀포시 이어도 북동쪽 62km 해역
2024,5,2024-01-24 19:12:07,2024-01-24,19:12:07,2.0,35.76,129.19,경북 경주시 남남서쪽 11km 지역
2024,4,2024-01-24 12:25:25,2024-01-24,12:25:25,2.1,38.85,125.76,북한 황해북도 송림 북동쪽 17km 지역
2024,3,2024-01-13 08:03:02,2024-01-13,08:03:02,2.4,37.65,124.65,인천 옹진군 백령도 남쪽 34km 해역
2024,2,2024-01-11 19:00:53,2024-01-11,19:00:53,2.4,41.30,129.16,북한 함경북도 길주 북북서쪽 41km 지역
2024,1,2024-01-06 20:02:39,2024-01-06,20:02:39,2.4,33.59,127.22,전남 여수시 거문도 남쪽 49km 해역
2025,79,2025-12-31 15:31:11,2025-12-31,15:31:11,2.0,34.70,127.37,전남 고흥군 북동쪽 14km 지역
2025,78,2025-12-25 15:37:20,2025-12-25,15:37:20,2.0,36.29,126.51,충남 보령시 서남서쪽 10km 해역
2025,77,2025-12-24 20:32:23,2025-12-24,20:32:23,2.2,34.55,128.30,경남 통영시 남남서쪽 36km 해역
2025,76,2025-12-22 21:24:41,2025-12-22,21:24:41,2.6,33.82,125.25,전남 신안군 흑산도 남쪽 96km 해역
2025,75,2025-12-13 21:30:51,2025-12-13,21:30:51,2.3,33.52,125.85,제주 제주시 서쪽 63km 해역
2025,74,2025-12-13 04:57:58,2025-12-13,04:57:58,2.2,35.04,124.56,전남 신안군 흑산도 서북서쪽 88km 해역
2025,73,2025-12-11 11:00:02,2025-12-11,11:00:02,2.0,33.52,125.84,제주 제주시 서쪽 64km 해역
2025,72,2025-11-28 01:31:11,2025-11-28,01:31:11,2.1,37.05,124.57,충남 태안군 서격렬비도 서북서쪽 100km 해역
2025,71,2025-11-26 20:06:35,2025-11-26,20:06:35,2.2,35.89,127.23,전북 완주군 동남동쪽 6km 지역
2025,70,2025-11-20 21:20:32,2025-11-20,21:20:32,2.2,41.30,129.24,북한 함경북도 길주 북쪽 39km 지역
2025,69,2025-11-07 09:44:44,2025-11-07,09:44:44,2.9,34.55,128.30,경남 통영시 남남서쪽 36km 해역
2025,68,2025-10-23 18:21:13,2025-10-23,18:21:13,2.3,41.28,129.25,북한 함경북도 길주 북쪽 37km 지역
2025,67,2025-10-18 21:37:40,2025-10-18,21:37:40,2.3,36.49,128.05,경북 상주시 북서쪽 13km 지역
2025,66,2025-10-17 02:22:46,2025-10-17,02:22:46,2.4,41.28,129.24,북한 함경북도 길주 북쪽 37km 지역
2025,65,2025-10-17 00:11:36,2025-10-17,00:11:36,2.4,41.30,129.20,북한 함경북도 길주 북북서쪽 40km 지역
2025,64,2025-10-12 05:32:59,2025-10-12,05:32:59,2.2,41.29,129.18,북한 함경북도 길주 북북서쪽 39km 지역
2025,63,2025-10-08 11:49:39,2025-10-08,11:49:39,3.1,36.28,127.76,충북 옥천군 동쪽 17km 지역
2025,62,2025-10-05 12:49:56,2025-10-05,12:49:56,2.8,33.27,127.54,전남 여수시 거문도 남남동쪽 87km 해역
2025,61,2025-09-26 06:53:01,2025-09-26,06:53:01,2.1,35.40,127.91,경남 산청군 동남동쪽 4km 지역
2025,60,2025-09-25 18:42:27,2025-09-25,18:42:27,2.6,35.39,125.54,전남 신안군 흑산도 북쪽 81km 해역
2025,59,2025-09-23 08:53:11,2025-09-23,08:53:11,2.2,35.55,129.95,울산 동구 동쪽 49km 해역
2025,58,2025-09-21 01:59:59,2025-09-21,01:59:59,2.5,41.33,129.18,북한 함경북도 길주 북북서쪽 44km 지역
2025,57,2025-09-15 15:49:56,2025-09-15,15:49:56,2.0,36.41,128.64,경북 의성군 북서쪽 8km 지역
2025,56,2025-09-15 15:34:42,2025-09-15,15:34:42,2.3,36.41,128.64,경북 의성군 북서쪽 8km 지역
2025,55,2025-09-13 08:28:29,2025-09-13,08:28:29,2.1,34.55,128.29,경남 통영시 남남서쪽 36km 해역
2025,54,2025-09-09 20:04:15,2025-09-09,20:04:15,2.1,33.66,126.96,제주 제주시 동북동쪽 44km 해역
2025,53,2025-09-05 00:45:17,2025-09-05,00:45:17,2.5,36.36,130.12,경북 영덕군 동쪽 68km 해역
2025,52,2025-09-04 08:02:46,2025-09-04,08:02:46,2.2,33.79,124.99,전남 신안군 흑산도 남남서쪽 105km 해역
2025,51,2025-08-26 22:46:44,2025-08-26,22:46:44,2.3,32.65,125.48,제주 서귀포시 이어도 북북동쪽 65km 해역
2025,50,2025-08-25 10:40:28,2025-08-25,10:40:28,2.2,35.76,129.19,경북 경주시 남남서쪽 11km 지역
2025,49,2025-08-16 09:33:11,2025-08-16,09:33:11,2.3,36.85,126.53,충남 당진시 서남서쪽 11km 지역
2025,48,2025-08-05 15:58:17,2025-08-05,15:58:17,2.7,36.58,129.24,경북 영덕군 북북서쪽 22km 지역
2025,47,2025-08-01 10:34:17,2025-08-01,10:34:17,2.3,38.80,127.44,북한 강원 회양 북서쪽 18km 지역
2025,46,2025-07-22 03:57:05,2025-07-22,03:57:05,2.5,32.41,126.95,제주 서귀포시 남남동쪽 101km 해역
2025,45,2025-07-06 04:20:19,2025-07-06,04:20:19,2.2,37.38,129.82,경북 울진군 북동쪽 57km 해역
2025,44,2025-06-25 05:59:35,2025-06-25,05:59:35,2.2,36.85,127.60,충북 증평군 북북동쪽 7km 지역
2025,43,2025-06-22 18:10:48,2025-06-22,18:10:48,2.2,41.29,129.17,북한 함경북도 길주 북북서쪽 40km 지역
2025,42,2025-06-22 13:28:14,2025-06-22,13:28:14,2.0,37.77,125.97,북한 황해남도 해주 남동쪽 38km 해역
2025,41,2025-06-22 12:00:39,2025-06-22,12:00:39,2.1,41.22,129.05,북한 함경북도 길주 북서쪽 37km 지역
2025,40,2025-06-16 07:04:18,2025-06-16,07:04:18,2.4,41.32,129.16,북한 함경북도 길주 북북서쪽 43km 지역
2025,39,2025-06-14 13:58:33,2025-06-14,13:58:33,2.3,36.61,129.34,경북 영덕군 북쪽 22km 지역
2025,38,2025-06-14 12:22:11,2025-06-14,12:22:11,2.0,36.60,129.35,경북 영덕군 북쪽 21km 지역
2025,37,2025-06-13 01:57:14,2025-06-13,01:57:14,2.1,40.67,128.29,북한 양강도 풍산 남동쪽 20km 지역
2025,36,2025-06-12 21:49:16,2025-06-12,21:49:16,2.7,35.06,125.08,전남 신안군 흑산도 북서쪽 53km 해역
2025,35,2025-06-10 23:53:28,2025-06-10,23:53:28,2.2,38.33,128.58,강원 고성군 동남동쪽 11km 해역
2025,34,2025-06-07 03:25:17,2025-06-07,03:25:17,2.2,39.10,126.76,북한 평안남도 양덕 남동쪽 16km 지역
2025,33,2025-05-28 00:17:31,2025-05-28,00:17:31,2.0,35.55,129.65,울산 동구 동북동쪽 22km 해역
2025,32,2025-05-21 10:17:11,2025-05-21,10:17:11,2.1,38.63,125.69,북한 황해북도 송림 남남동쪽 13km 지역
2025,31,2025-05-19 14:18:50,2025-05-19,14:18:50,2.4,36.18,128.26,경북 김천시 동북동쪽 14km 지역
2025,30,2025-05-18 13:01:21,2025-05-18,13:01:21,2.4,35.19,124.77,전남 신안군 흑산도 북서쪽 83km 해역
2025,29,2025-05-10 14:59:25,2025-05-10,14:59:25,2.5,38.13,127.09,경기 연천군 북북동쪽 4km 지역
2025,28,2025-05-10 13:19:00,2025-05-10,13:19:00,3.3,38.14,127.09,경기 연천군 북북동쪽 5km 지역
2025,27,2025-05-07 23:08:53,2025-05-07,23:08:53,2.5,35.77,129.07,경북 경주시 남서쪽 17km 지역
2025,26,2025-05-07 19:55:07,2025-05-07,19:55:07,2.0,35.77,129.07,경북 경주시 남서쪽 17km 지역
2025,25,2025-05-05 07:53:59,2025-05-05,07:53:59,3.7,37.12,125.94,충남 태안군 북서쪽 52km 해역
2025,24,2025-05-03 16:10:39,2025-05-03,16:10:39,2.2,37.35,129.52,강원 삼척시 동남동쪽 33km 해역
2025,23,2025-05-01 16:26:07,2025-05-01,16:26:07,2.3,41.29,129.23,북한 함경북도 길주 북북서쪽 38km 지역
2025,22,2025-04-28 19:39:39,2025-04-28,19:39:39,2.7,33.75,127.62,전남 여수시 거문도 남동쪽 42km 해역
2025,21,2025-04-22 08:40:48,2025-04-22,08:40:48,2.3,40.86,127.99,북한 양강도 풍산 서북서쪽 15km 지역
2025,20,2025-04-13 10:27:54,2025-04-13,10:27:54,2.2,37.39,125.75,인천 옹진군 연평도 남쪽 31km 해역
2025,19,2025-04-02 22:47:35,2025-04-02,22:47:35,2.4,35.56,124.43,전남 신안군 흑산도 북서쪽 134km 해역
2025,18,2025-03-31 21:19:43,2025-03-31,21:19:43,2.0,41.36,129.43,북한 함경북도 길주 북쪽 46km 지역
2025,17,2025-03-29 05:37:25,2025-03-29,05:37:25,2.5,33.90,126.93,전남 여수시 거문도 서남서쪽 38km 해역
2025,16,2025-03-20 16:26:08,2025-03-20,16:26:08,2.5,36.49,124.68,충남 태안군 서격렬비도 서쪽 78km 해역
2025,15,2025-03-17 11:39:01,2025-03-17,11:39:01,2.2,38.67,125.62,북한 황해북도 송림 남쪽 7km 지역
2025,14,2025-03-13 00:40:54,2025-03-13,00:40:54,2.2,35.62,129.96,울산 동구 동북동쪽 51km 해역
2025,13,2025-02-22 06:30:12,2025-02-22,06:30:12,2.0,36.71,125.93,충남 태안군 서쪽 33km 해역
2025,12,2025-02-17 11:20:37,2025-02-17,11:20:37,2.1,33.91,126.93,전남 여수시 거문도 서남서쪽 38km 해역
2025,11,2025-02-16 13:42:04,2025-02-16,13:42:04,2.2,33.91,126.94,전남 여수시 거문도 서남서쪽 37km 해역
2025,10,2025-02-15 06:49:47,2025-02-15,06:49:47,2.6,37.28,129.33,강원 삼척시 남동쪽 24km 해역
2025,9,2025-02-13 12:06:51,2025-02-13,12:06:51,2.3,35.70,126.73,전북 부안군 남쪽 4km 지역
2025,8,2025-02-09 17:49:38,2025-02-09,17:49:38,2.1,38.49,126.15,북한 황해북도 평산 북서쪽 28km 지역
2025,7,2025-02-07 02:35:34,2025-02-07,02:35:34,3.1,37.14,127.76,충북 충주시 북서쪽 22km 지역
2025,6,2025-01-29 02:15:45,2025-01-29,02:15:45,2.1,38.47,126.19,북한 황해북도 평산 북서쪽 23km 지역
2025,5,2025-01-14 16:33:56,2025-01-14,16:33:56,2.5,39.01,126.53,북한 황해북도 신평 북서쪽 22km 지역
2025,4,2025-01-11 22:35:51,2025-01-11,22:35:51,2.2,33.49,125.85,제주 제주시 서쪽 63km 해역
2025,3,2025-01-05 09:54:14,2025-01-05,09:54:14,2.1,35.48,128.31,경남 의령군 북북동쪽 18km 지역
2025,2,2025-01-05 02:43:11,2025-01-05,02:43:11,2.2,38.00,125.39,북한 황해남도 옹진 북북동쪽 8km 지역
2025,1,2025-01-03 15:28:06,2025-01-03,15:28:06,2.9,35.56,127.94,경남 거창군 남쪽 14km 지역
2026,31,2026-06-16 16:06:53,2026-06-16,16:06:53,2.4,39.09,126.73,북한 평안남도 양덕 남남동쪽 16km 지역
2026,30,2026-06-08 09:07:14,2026-06-08,09:07:14,2.9,34.57,128.28,경남 통영시 남남서쪽 35km 해역
2026,29,2026-06-05 13:05:18,2026-06-05,13:05:18,2.0,38.21,124.69,북한 황해남도 용연 서북서쪽 21km 해역
2026,28,2026-06-05 08:58:05,2026-06-05,08:58:05,2.1,38.26,126.05,북한 황해북도 평산 서남서쪽 31km 지역
2026,27,2026-05-30 08:20:55,2026-05-30,08:20:55,2.1,33.15,124.96,제주 서귀포시 이어도 북쪽 116km 해역
2026,26,2026-05-17 08:28:52,2026-05-17,08:28:52,2.0,33.10,125.72,제주 서귀포시 서남서쪽 80km 해역
2026,25,2026-05-03 23:59:36,2026-05-03,23:59:36,2.1,37.45,129.70,강원 삼척시 동쪽 47km 해역
2026,24,2026-04-30 03:36:03,2026-04-30,03:36:03,2.6,38.95,126.75,북한 황해북도 신평 북쪽 6km 지역
2026,23,2026-04-28 21:26:10,2026-04-28,21:26:10,2.5,38.42,126.12,북한 황해북도 평산 서북서쪽 26km 지역
2026,22,2026-04-18 04:27:28,2026-04-18,04:27:28,2.1,33.14,125.94,제주 서귀포시 서남서쪽 59km 해역
2026,21,2026-04-15 16:40:36,2026-04-15,16:40:36,2.6,37.68,129.58,강원 동해시 동북동쪽 45km 해역
2026,20,2026-04-05 22:10:26,2026-04-05,22:10:26,2.4,35.08,127.07,전남 화순군 동북동쪽 8km 지역
2026,19,2026-04-04 23:03:05,2026-04-04,23:03:05,2.4,41.27,129.39,북한 함경북도 길주 북쪽 36km 지역
2026,18,2026-03-20 00:51:51,2026-03-20,00:51:51,2.4,35.46,126.81,전남 장성군 북쪽 18km 지역
2026,17,2026-03-14 09:00:20,2026-03-14,09:00:20,2.6,35.82,128.35,경북 성주군 남남동쪽 13km 지역
2026,16,2026-03-11 22:11:04,2026-03-11,22:11:04,2.1,37.43,129.83,강원 삼척시 동쪽 59km 해역
2026,15,2026-03-11 20:41:29,2026-03-11,20:41:29,2.2,41.22,126.87,북한 자강도 낭림 북서쪽 35km 지역
2026,14,2026-03-11 18:05:49,2026-03-11,18:05:49,3.1,37.44,129.83,강원 삼척시 동쪽 59km 해역
2026,13,2026-03-09 10:40:12,2026-03-09,10:40:12,2.0,34.57,128.18,경남 통영시 남서쪽 39km 해역
2026,12,2026-03-07 18:38:44,2026-03-07,18:38:44,2.6,36.56,129.10,경북 영양군 남쪽 12km 지역
2026,11,2026-03-07 10:06:59,2026-03-07,10:06:59,3.0,35.46,125.82,전남 영광군 서북서쪽 66km 해역
2026,10,2026-02-19 20:24:07,2026-02-19,20:24:07,2.2,33.52,126.88,제주 제주시 동쪽 32km 지역
2026,9,2026-02-19 08:25:43,2026-02-19,08:25:43,2.5,37.19,129.07,강원 삼척시 남남서쪽 30km 지역
2026,8,2026-02-15 04:13:38,2026-02-15,04:13:38,3.0,38.13,127.10,경기 연천군 북북동쪽 4km 지역
2026,7,2026-02-09 10:33:29,2026-02-09,10:33:29,2.4,36.57,129.65,경북 영덕군 북동쪽 31km 해역
2026,6,2026-01-31 16:36:00,2026-01-31,16:36:00,2.0,33.25,127.38,제주 서귀포시 동쪽 76km 해역
2026,5,2026-01-23 01:48:21,2026-01-23,01:48:21,2.0,36.33,130.22,경북 영덕군 동쪽 77km 해역
2026,4,2026-01-21 02:08:40,2026-01-21,02:08:40,2.1,35.57,128.25,경남 합천군 동쪽 8km 지역
2026,3,2026-01-12 16:51:01,2026-01-12,16:51:01,2.0,35.77,128.68,대구 달성군 동쪽 22km 지역
2026,2,2026-01-07 17:00:37,2026-01-07,17:00:37,2.2,38.85,125.73,북한 황해북도 송림 북북동쪽 15km 지역
2026,1,2026-01-03 14:27:19,2026-01-03,14:27:19,2.2,37.86,129.47,강원 동해시 북동쪽 49km 해역
